cog;actual;capay;crpay;ani;libcog;libenr;ancnom;codeiso2;codeiso3;codenum3
99101;1;;;;DANEMARK;ROYAUME DU DANEMARK;;DK;DNK;208
99102;1;;;1944;ISLANDE;RÉPUBLIQUE D'ISLANDE;;IS;ISL;352
99103;1;;;;NORVEGE;ROYAUME DE NORVÈGE;;NO;NOR;578
99104;1;;;;SUEDE;ROYAUME DE SUÈDE;;SE;SWE;752
99105;1;;;;FINLANDE;RÉPUBLIQUE DE FINLANDE;;FI;FIN;246
99106;1;99123;;1991;ESTONIE;RÉPUBLIQUE D'ESTONIE;;EE;EST;233
99107;1;99123;;1991;LETTONIE;RÉPUBLIQUE DE LETTONIE;;LV;LVA;428
99108;1;99123;;1991;LITUANIE;RÉPUBLIQUE DE LITUANIE;;LT;LTU;440
99109;1;;;1990;ALLEMAGNE;RÉPUBLIQUE FÉDÉRALE D'ALLEMAGNE;;DE;DEU;276
99110;1;;;;AUTRICHE;RÉPUBLIQUE D'AUTRICHE;;AT;AUT;40
99111;1;;;;BULGARIE;RÉPUBLIQUE DE BULGARIE;;BG;BGR;100
99112;1;;;;HONGRIE;RÉPUBLIQUE DE HONGRIE;;HU;HUN;348
99113;1;;;;LIECHTENSTEIN;PRINCIPAUTÉ DE LIECHTENSTEIN;;LI;LIE;438
99114;1;;;;ROUMANIE;ROUMANIE;;RO;ROU;642
99116;1;99115;;1992;TCHEQUE (REPUBLIQUE);RÉPUBLIQUE TCHÈQUE;;CZ;CZE;203
99117;1;99115;;1992;SLOVAQUIE;RÉPUBLIQUE SLOVAQUE;;SK;SVK;703
99118;1;99121;;1992;BOSNIE-HERZEGOVINE;RÉPUBLIQUE DE BOSNIE-HERZÉGOVINE;;BA;BIH;70
99119;1;99121;;1991;CROATIE;RÉPUBLIQUE DE CROATIE;;HR;HRV;191
99120;1;99121;;2006;MONTENEGRO;RÉPUBLIQUE DU MONTÉNÉGRO;SERBIE-ET-MONTENEGRO;ME;MNE;499
99121;1;;;2006;SERBIE;RÉPUBLIQUE DE SERBIE;SERBIE-ET-MONTENEGRO;RS;SRB;688
99122;1;;;;POLOGNE;RÉPUBLIQUE DE POLOGNE;;PL;POL;616
99123;1;;;1991;RUSSIE;FÉDÉRATION DE RUSSIE;U.R.S.S.;RU;RUS;643
99125;1;;;;ALBANIE;RÉPUBLIQUE D'ALBANIE;;AL;ALB;8
99126;1;;;;GRECE;RÉPUBLIQUE HELLÉNIQUE;;GR;GRC;300
99127;1;;;;ITALIE;RÉPUBLIQUE ITALIENNE;;IT;ITA;380
99128;1;;;;SAINT-MARIN;RÉPUBLIQUE DE SAINT-MARIN;;SM;SMR;674
99129;1;;;;VATICAN;ÉTAT DE LA CITÉ DU VATICAN;;VA;VAT;336
99130;1;;;;ANDORRE;PRINCIPAUTÉ D'ANDORRE;;AD;AND;20
99131;1;;;;BELGIQUE;ROYAUME DE BELGIQUE;;BE;BEL;56
99132;1;;;;ROYAUME-UNI;ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD;;GB;GBR;826
99134;1;;;;ESPAGNE;ROYAUME D'ESPAGNE;;ES;ESP;724
99135;1;;;;PAYS-BAS;ROYAUME DES PAYS-BAS;HOLLANDE;NL;NLD;528
99136;1;;;;IRLANDE;IRLANDE;;IE;IRL;372
99137;1;;;;LUXEMBOURG;GRAND-DUCHÉ DE LUXEMBOURG;;LU;LUX;442
99138;1;;;;MONACO;PRINCIPAUTÉ DE MONACO;;MC;MCO;492
99139;1;;;;PORTUGAL;RÉPUBLIQUE PORTUGAISE;;PT;PRT;620
99140;1;;;;SUISSE;CONFÉDÉRATION SUISSE;;CH;CHE;756
99144;1;99133;;1964;MALTE;RÉPUBLIQUE DE MALTE;;MT;MLT;470
99145;1;99121;;1991;SLOVENIE;RÉPUBLIQUE DE SLOVÉNIE;;SI;SVN;705
99148;1;99123;;1991;BIELORUSSIE;RÉPUBLIQUE DE BIÉLORUSSIE;;BY;BLR;112
99151;1;99123;;1991;MOLDAVIE;RÉPUBLIQUE DE MOLDAVIE;;MD;MDA;498
99155;1;99123;;1991;UKRAINE;UKRAINE;;UA;UKR;804
99156;1;99121;;1993;MACEDOINE DU NORD;RÉPUBLIQUE DE MACÉDOINE DU NORD;EX-REPUBLIQUE YOUGOSLAVE DE MACEDOINE;MK;MKD;807
99157;1;99121;;2008;KOSOVO;RÉPUBLIQUE DU KOSOVO;SERBIE;XK;XKO;
99201;1;;;;ARABIE SAOUDITE;ROYAUME D'ARABIE SAOUDITE;;SA;SAU;682
99203;1;;;;IRAQ;RÉPUBLIQUE D'IRAQ;;IQ;IRQ;368
99204;1;;;;IRAN;RÉPUBLIQUE ISLAMIQUE D'IRAN;PERSE;IR;IRN;364
99205;1;;;1943;LIBAN;RÉPUBLIQUE LIBANAISE;;LB;LBN;422
99206;1;;;1944;SYRIE;RÉPUBLIQUE ARABE SYRIENNE;;SY;SYR;760
99207;1;;;1948;ISRAEL;ÉTAT D'ISRAËL;;IL;ISR;376
99208;1;;;;TURQUIE;RÉPUBLIQUE TURQUE;;TR;TUR;792
99212;1;;;;AFGHANISTAN;ÉTAT ISLAMIQUE D'AFGHANISTAN;;AF;AFG;4
99213;1;;;1947;PAKISTAN;RÉPUBLIQUE ISLAMIQUE DU PAKISTAN;;PK;PAK;586
99214;1;;;;BHOUTAN;ROYAUME DU BHOUTAN;;BT;BTN;64
99215;1;;;;NEPAL;ROYAUME DU NÉPAL;;NP;NPL;524
99216;1;;;;CHINE;RÉPUBLIQUE POPULAIRE DE CHINE;;CN;CHN;156
99217;1;;;;JAPON;JAPON;;JP;JPN;392
99219;1;;;;THAILANDE;ROYAUME DE THAÏLANDE;SIAM;TH;THA;764
99220;1;;;1946;PHILIPPINES;RÉPUBLIQUE DES PHILIPPINES;;PH;PHL;608
99222;1;;;1946;JORDANIE;ROYAUME HACHÉMITE DE JORDANIE;TRANSJORDANIE;JO;JOR;400
99223;1;;;1947;INDE;RÉPUBLIQUE DE L'INDE;;IN;IND;356
99224;1;;;1948;BIRMANIE;UNION DE BIRMANIE;;MM;MMR;104
99225;1;;;1984;BRUNEI;NEGARA BRUNEI DARUSSALAM;BORNEO BRITANNIQUE;BN;BRN;96
99226;1;;;1965;SINGAPOUR;RÉPUBLIQUE DE SINGAPOUR;ETABLS. DES DETROITS;SG;SGP;702
99227;1;;;1957;MALAISIE;MALAISIE;;MY;MYS;458
99229;1;;;1965;MALDIVES;RÉPUBLIQUE DES MALDIVES;ILES MALDIVES;MV;MDV;462
99231;1;;;1945;INDONESIE;RÉPUBLIQUE D'INDONÉSIE;INDES NEER. ET PORT.;ID;IDN;360
99234;1;98503;;1953;CAMBODGE;ROYAUME DU CAMBODGE;KAMPUCHEA DEM.;KH;KHM;116
99235;1;99223;;1948;SRI LANKA;RÉPUBLIQUE DÉMOCRATIQUE SOCIALISTE DU SRI LANKA;CEYLAN;LK;LKA;144
99238;1;99237;;1953;COREE (REPUBLIQUE POPULAIRE DEMOCRATIQUE DE);RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE CORÉE;;KP;PRK;408
99239;1;99237;;1945;COREE (REPUBLIQUE DE);RÉPUBLIQUE DE CORÉE;;KR;KOR;410
99240;1;99221;;1961;KOWEIT;ÉTAT DU KOWEÏT;;KW;KWT;414
99241;1;98505;;1949;LAOS;RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE LAO;;LA;LAO;418
99242;1;99216;;1945;MONGOLIE;MONGOLIE;MONGOLIE EXTERIEURE;MN;MNG;496
99243;1;;;1976;VIET NAM;RÉPUBLIQUE SOCIALISTE DU VIÊT NAM;;VN;VNM;704
99246;1;99213;;1972;BANGLADESH;RÉPUBLIQUE POPULAIRE DU BANGLADESH;PAKISTAN ORIENTAL;BD;BGD;50
99247;1;99221;;1971;EMIRATS ARABES UNIS;ÉMIRATS ARABES UNIS;;AE;ARE;784
99248;1;99221;;1971;QATAR;ÉTAT DU QATAR;;QA;QAT;634
